file,query,answer
subgraphs_batch_032_textual_subgraph_0026.graphml,Which biotechnology company is known for its exceptional customer service and is affiliated with the English language and the United States of America?,Genentech
subgraphs_batch_032_textual_subgraph_0020.graphml,"Which organization is affiliated with Earth, primarily uses the Portuguese language, and has an official website, while also being connected to the United States of America?",World Bank
subgraphs_batch_032_textual_subgraph_0029.graphml,"Which organization is known for its association with both the French Language and Brazil, and also has connections to the United States of America, along with an official website?",World Bank
subgraphs_batch_032_textual_subgraph_0028.graphml,"Which organization is affiliated with the Portuguese language and Brazil, and also counts Albania and the Czech Republic as its members?",World Bank
subgraphs_batch_032_textual_subgraph_0024.graphml,"Which animated series, known for its engaging animation, was born in the United States and has an official website dedicated to it?",SpongeBob SquarePants
subgraphs_batch_032_textual_subgraph_0037.graphml,Which Fortune 500 company in the financial services industry has a Managing Director-GB and is also associated with the English language?,American International Group
subgraphs_batch_032_textual_subgraph_0033.graphml,"Which institution is both known for having Gertrude Stein as one of its notable graduates and is a private school, while also being located in the United States and having an official website?",Johns Hopkins University School of Medicine
subgraphs_batch_032_textual_subgraph_0039.graphml,"Which public university, where education's domestic tuition is in Euros, is led by a President and has an official website?",Utrecht University
subgraphs_batch_032_textual_subgraph_0023.graphml,Who is the Grammy Award-nominated actor from Great Britain who speaks English and has an official website?,John Mellencamp
subgraphs_batch_032_textual_subgraph_0040.graphml,Who is the male tennis player from Switzerland who practices Catholicism and has an official website?,Roger Federer
subgraphs_batch_032_textual_subgraph_0038.graphml,"Which organization has its official website and is led by a Managing Director-GB, while also being associated with both Earth and Brazil?",World Bank
subgraphs_batch_032_textual_subgraph_0030.graphml,"Who is the actress born in the United States, known for her proficiency in the English language, and nominated for a Primetime Emmy Award for Outstanding Continued Performance by an Actress in a Leading Role in a Dramatic Series?",Jane Seymour
subgraphs_batch_032_textual_subgraph_0042.graphml,"Which superhero movie, produced by Warner Bros. Entertainment and filmed in English, is associated with the United States of America?",TMNT
subgraphs_batch_032_textual_subgraph_0036.graphml,"What is the name of the organization that is associated with Brazil, primarily uses the Portuguese language, has an official website, and is led by a Managing Director-GB?",World Bank
subgraphs_batch_032_textual_subgraph_0046.graphml,"Which international organization is affiliated with both Brazil and the United States, operates in Portuguese, and has an official website?",World Bank
subgraphs_batch_032_textual_subgraph_0041.graphml,"Which organization is affiliated with Brazil, uses both Portuguese and English languages, and has an official website?",World Bank
subgraphs_batch_032_textual_subgraph_0048.graphml,"Who is the female individual from Texas, with United States nationality, who is associated with an official website?",Colleen Clinkenbeard
subgraphs_batch_032_textual_subgraph_0052.graphml,"Which organization is affiliated with Brazil and the French Language, involved in sales, and has a member from Australia?",World Bank
subgraphs_batch_032_textual_subgraph_0045.graphml,"Which organization, known for its significant sales operations in Washington, D.C., also has strong affiliations with both Israel and Sweden?",World Bank
subgraphs_batch_032_textual_subgraph_0049.graphml,"Which institution offers education with domestic tuition in Euros, has students who often graduate in Medicine, is led by a President, and is located in the Netherlands?",University of Groningen
subgraphs_batch_032_textual_subgraph_0044.graphml,"Who is the person that was born in the United States, has lived in Israel, has been nominated for The King of Comedy award, and is associated with the film Zoolander?",Sandra Bernhard
subgraphs_batch_032_textual_subgraph_0050.graphml,"Which organization is known for its official website and is led by a Managing Director-GB, while also having ties to the Portuguese language and Earth?",World Bank
